season,pick,round,team,name,hof,position,college,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980,228,9,ATL,Glen Keller,False,C,West Texas A&M,0,0,0,,,,,,,,,,,,,,,
1980,229,9,NYG,Otis Wonsley,False,RB,Alcorn St.,0,0,0,72,0,0,0,0,0,61,181,4,2,6,1,,,
1980,230,9,KC,Tom Donovan,False,WR,Penn St.,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1980,231,9,BUF,Kent Davis,False,DB,SE Missouri St.,0,0,0,,,,,,,,,,,,,,,
1980,232,9,MIN,Dennis Mosley,False,RB,Iowa,0,0,0,,,,,,,,,,,,,,,
1980,233,9,NO,Frank Mordica,False,RB,Vanderbilt,0,0,0,,,,,,,,,,,,,,,
1980,234,9,NYJ,Joe Peters,False,DT,Arizona St.,0,0,0,,,,,,,,,,,,,,,
1980,235,9,NE,Barry Burget,False,LB,Oklahoma,0,0,0,,,,,,,,,,,,,,,
1980,236,9,CLE,Roy De Walt,False,RB,Texas-Arlington,0,0,0,,,,,,,,,,,,,,,
1980,237,9,SF,Dan Hartwig,False,QB,California Lutheran,0,0,0,,,,,,,,,,,,,,,
1980,238,9,SEA,Jim Swift,False,T,Iowa,0,0,0,,,,,,,,,,,,,,,
1980,239,9,MIA,Mark Goodspeed,False,T,Nebraska,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,240,9,TB,Gerald Carter,False,WR,Texas A&M,0,0,5,103,0,0,0,0,0,4,24,0,239,3443,17,,,
1980,241,9,WAS,Lawrence McCullough,False,WR,Illinois,0,0,0,,,,,,,,,,,,,,,
1980,242,9,CHI,Turk Schonert,False,QB,Stanford,0,0,0,72,311,504,3788,11,20,73,288,4,0,0,0,,,
1980,243,9,DEN,Greg Bracelin,False,LB,California,0,0,2,68,0,0,0,0,0,0,0,0,0,0,0,,3,9.5
1980,244,9,HOU,Ed Harris,False,RB,Bishop,0,0,0,,,,,,,,,,,,,,,
1980,245,9,PHI,Bob Harris,False,T,Bowling Green,0,0,0,,,,,,,,,,,,,,,
1980,246,9,DAL,Jackie Flowers,False,WR,Florida St.,0,0,0,,,,,,,,,,,,,,,
1980,247,9,LAC,Steve Whitman,False,RB,Alabama,0,0,0,,,,,,,,,,,,,,,
1980,248,9,LAR,George Farmer,False,WR,Southern,0,0,1,39,0,0,0,0,0,1,-9,0,65,980,7,,,
1980,249,9,PIT,Ron McCall,False,WR,Ark-Pine Bluff,0,0,0,,,,,,,,,,,,,,,
1980,250,10,PIT,Woodrow Wilson,False,DB,North Carolina St.,0,0,0,,,,,,,,,,,,,,,
1980,251,10,DET,Donnie Henderson,False,DB,Utah St.,0,0,0,,,,,,,,,,,,,,,
1980,252,10,CIN,Sandro Vitiello,False,K,Massachusetts,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1980,253,10,GB,Jafus White,False,DB,Texas A&M-Kingsville,0,0,0,,,,,,,,,,,,,,,
1980,254,10,BAL,Larry Stewart,False,T,Maryland,0,0,0,,,,,,,,,,,,,,,
1980,255,10,LAR,Rush Brown,False,DT,Ball St.,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,,1,8.5
1980,256,10,NYG,Joe Sanford,False,T,Washington,0,0,0,,,,,,,,,,,,,,,
1980,257,10,ATL,Walt Bellamy,False,DB,VMI,0,0,0,,,,,,,,,,,,,,,
1980,258,10,MIN,Kenny Brown,False,WR,Nebraska,0,0,0,,,,,,,,,,,,,,,
1980,259,10,BUF,Greg Cater,False,P,Chattanooga,0,0,0,77,1,1,15,0,0,4,-7,0,0,0,0,,,
1980,260,10,NYJ,Guy Bingham,False,C,Montana,0,0,1,199,0,0,0,0,0,0,0,0,0,0,0,,,
1980,261,10,KC,Rob Martinovich,False,T,Notre Dame,0,0,0,,,,,,,,,,,,,,,
1980,262,10,NO,Tanya Webb,False,DE,Michigan St.,0,0,0,,,,,,,,,,,,,,,
1980,263,10,CLE,Kevin Fidel,False,C,San Diego St.,0,0,0,,,,,,,,,,,,,,,
1980,264,10,LVR,Walter Carter,False,DE,Florida St.,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1980,265,10,SEA,Ron Essink,False,T,Grand Valley St.,0,0,5,83,0,0,0,0,0,0,0,0,1,2,1,,,
1980,266,10,NE,Tom Daniel,False,C,Georgia Tech,0,0,0,,,,,,,,,,,,,,,
1980,267,10,TB,Andy Hawkins,False,LB,Texas A&M-Kingsville,0,0,2,66,0,0,0,0,0,0,0,0,0,0,0,,,7.3
1980,268,10,WAS,Lewis Walker,False,RB,Utah,0,0,0,,,,,,,,,,,,,,,
1980,269,10,CHI,Willie Stephens,False,DB,Texas Tech,0,0,0,,,,,,,,,,,,,,,
1980,270,10,DEN,Virgil Seay,False,WR,Troy,0,0,1,52,0,0,0,0,0,0,0,0,43,792,5,,,
1980,271,10,MIA,Doug Lantz,False,C,Miami (OH),0,0,0,,,,,,,,,,,,,,,
1980,272,10,MIA,Ben Long,False,LB,South Dakota,0,0,0,,,,,,,,,,,,,,,
1980,273,10,DAL,Matthew Teague,False,DE,Prairie View A&M,0,0,0,,,,,,,,,,,,,,,
1980,274,10,SEA,Billy Reaves,False,WR,Morris Brown,0,0,0,,,,,,,,,,,,,,,
1980,275,10,TB,Brett Davis,False,RB,UNLV,0,0,0,,,,,,,,,,,,,,,
1980,276,10,LAR,Bob Gruber,False,T,Pittsburgh,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1980,277,10,PIT,Ken Fritz,False,G,Ohio St.,0,0,0,,,,,,,,,,,,,,,
1980,278,11,DET,Wayne Smith,False,DB,Purdue,0,0,6,108,0,0,0,0,0,0,0,0,0,0,0,,10,2.5
1980,279,11,MIA,Phil Driscoll,False,DE,Minnesota St.,0,0,0,,,,,,,,,,,,,,,
1980,280,11,BAL,Eddy Whitley,False,TE,Kansas St.,0,0,0,,,,,,,,,,,,,,,
1980,281,11,CIN,Alton Alexis,False,WR,Tulane,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1980,282,11,LAR,Delrick Brown,False,DB,Houston,0,0,0,,,,,,,,,,,,,,,
1980,283,11,GB,Ricky Skiles,False,LB,Louisville,0,0,0,,,,,,,,,,,,,,,
1980,284,11,ATL,Mike Babb,False,DB,Oklahoma,0,0,0,,,,,,,,,,,,,,,
1980,285,11,NYG,Steve Bernish,False,DE,South Carolina,0,0,0,,,,,,,,,,,,,,,
1980,286,11,BUF,Joe Gordon,False,DT,Grambling St.,0,0,0,,,,,,,,,,,,,,,
1980,287,11,KC,Dale Markham,False,T,North Dakota,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,288,11,MIN,Sam Harrell,False,RB,East Carolina,0,0,0,6,0,0,0,0,0,6,15,0,5,43,0,,,
1980,289,11,NO,George Woodard,False,RB,Texas A&M,0,0,0,,,,,,,,,,,,,,,
1980,290,11,NYJ,James Zachery,False,LB,Texas A&M,0,0,0,,,,,,,,,,,,,,,
1980,291,11,LVR,Mike Massey,False,LB,Arkansas,0,0,0,,,,,,,,,,,,,,,
1980,292,11,SEA,Tali Ena,False,RB,Washington St.,0,0,0,,,,,,,,,,,,,,,
1980,293,11,NE,Mike Hubach,False,P,Kansas,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,,,
1980,294,11,CLE,Roland Sales,False,RB,Arkansas,0,0,0,,,,,,,,,,,,,,,
1980,295,11,WAS,Mike Matocha,False,DE,Texas-Arlington,0,0,0,,,,,,,,,,,,,,,
1980,296,11,CHI,Chris Judge,False,DB,TCU,0,0,0,,,,,,,,,,,,,,,
1980,297,11,DEN,Phil Farris,False,WR,North Carolina,0,0,0,,,,,,,,,,,,,,,
1980,298,11,PHI,Lee Jukes,False,WR,North Carolina St.,0,0,0,,,,,,,,,,,,,,,
1980,299,11,TB,Terry Jones,False,DE,Central Oklahoma,0,0,0,,,,,,,,,,,,,,,
1980,300,11,DAL,Gary Padjen,False,LB,Arizona St.,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,,,
1980,301,11,HOU,Eddie Preston,False,WR,Western Kentucky,0,0,0,,,,,,,,,,,,,,,
1980,302,11,PHI,Thomas Brown,False,DE,Baylor,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,,,3
1980,303,11,LAC,John Singleton,False,DE,Texas-El Paso,0,0,0,,,,,,,,,,,,,,,
1980,304,11,LAR,Terry Greer,False,WR,Alabama St.,0,0,1,50,0,0,0,0,0,0,0,0,38,640,4,,,
1980,305,11,PIT,Frank Pollard,False,RB,Baylor,0,0,4,111,0,0,0,0,0,953,3989,20,104,872,0,,,
1980,306,12,PIT,Charles Vaclavik,False,DB,Texas,0,0,0,,,,,,,,,,,,,,,
1980,307,12,DET,Ray Williams,False,RB,Washington St.,0,0,0,6,0,0,0,0,0,2,17,1,10,146,1,,,
1980,308,12,CIN,Mike Wright,False,QB,Vanderbilt,0,0,0,,,,,,,,,,,,,,,
1980,309,12,LAR,Tyrone Gray,False,WR,Washington St.,0,0,0,,,,,,,,,,,,,,,
1980,310,12,GB,James Stewart,False,DB,Memphis,0,0,0,,,,,,,,,,,,,,,
1980,311,12,BAL,Randy Bielski,False,K,Towson,0,0,0,,,,,,,,,,,,,,,
1980,312,12,NYG,Mike Lansford,False,K,Washington,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,,,
1980,313,12,ATL,Quinn Jones,False,RB,Tulsa,0,0,0,,,,,,,,,,,,,,,
1980,314,12,KC,Mike Brewington,False,LB,East Carolina,0,0,0,,,,,,,,,,,,,,,
1980,315,12,MIN,Thomas Lane,False,DB,Florida A&M,0,0,0,,,,,,,,,,,,,,,
1980,316,12,BUF,Roger Lapham,False,TE,Maine,0,0,0,,,,,,,,,,,,,,,
1980,317,12,NYJ,David Dumars,False,DB,La-Monroe,0,0,0,,,,,,,,,,,,,,,
1980,318,12,NO,Kiser Lewis,False,LB,Florida A&M,0,0,0,,,,,,,,,,,,,,,
1980,319,12,SEA,Presnell Gilbert,False,DB,U.S. International,0,0,0,,,,,,,,,,,,,,,
1980,320,12,NE,Jimmy Jordan,False,QB,Florida St.,0,0,0,,,,,,,,,,,,,,,
1980,321,12,CLE,Marcus Jackson,False,DE,Purdue,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1980,322,12,LVR,Calvin Muhammad,False,WR,Texas Southern,0,0,1,47,0,0,0,0,0,0,0,0,69,1276,8,,,
1980,323,12,CHI,Bob Fisher,False,TE,SMU,0,0,0,22,0,0,0,0,0,0,0,0,12,203,2,,,
1980,324,12,BAL,Marvin Sims,False,FB,Clemson,0,0,0,32,0,0,0,0,0,54,186,2,9,64,0,,,
1980,325,12,MIA,Chuck Stone,False,G,North Carolina St.,0,0,0,,,,,,,,,,,,,,,
1980,326,12,TB,Gene Coleman,False,DB,Miami (FL),0,0,0,,,,,,,,,,,,,,,
1980,327,12,WAS,Marcene Emmett,False,DB,North Alabama,0,0,0,,,,,,,,,,,,,,,
1980,328,12,HOU,Wiley Pitts,False,WR,Temple,0,0,0,,,,,,,,,,,,,,,
1980,329,12,PHI,Howard Fields,False,DB,Baylor,0,0,0,,,,,,,,,,,,,,,
1980,330,12,DAL,Norm Wells,False,DT,Northwestern,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,331,12,LAC,Harry Price,False,WR,McNeese St.,0,0,0,,,,,,,,,,,,,,,
1980,332,12,LAR,Kevin Scanlon,False,QB,Arkansas,0,0,0,,,,,,,,,,,,,,,
1980,333,12,PIT,Tyrone McGriff,False,G,Florida A&M,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,,,
1981,1,1,NO,George Rogers,False,RB,South Carolina,1,2,6,92,0,0,0,0,0,1692,7176,54,55,368,0,,,
1981,2,1,NYG,Lawrence Taylor,True,LB,North Carolina,8,10,13,184,0,0,0,0,0,0,0,0,0,0,0,,9,142
1981,3,1,NYJ,Freeman McNeil,False,RB,UCLA,1,3,8,144,1,1,5,1,0,1798,8074,38,295,2961,12,,,
1981,4,1,SEA,Kenny Easley,True,DB,UCLA,3,5,7,89,0,0,0,0,0,0,0,0,0,0,0,,32,8
1981,5,1,LAR,E.J. Junior,False,LB,Alabama,1,2,9,170,0,0,0,0,0,0,0,0,0,0,0,,12,36.5
1981,6,1,GB,Rich Campbell,False,QB,California,0,0,0,7,31,68,386,3,9,2,2,0,0,0,0,,,
1981,7,1,TB,Hugh Green,False,LB,Pittsburgh,0,2,8,136,0,0,0,0,0,0,0,0,0,0,0,,6,37.3
1981,8,1,SF,Ronnie Lott,True,DB,USC,6,10,14,192,0,0,0,0,0,0,0,0,0,0,0,,63,8.5
1981,9,1,LAR,Mel Owens,False,LB,Michigan,0,0,6,122,0,0,0,0,0,0,0,0,0,0,0,,4,26.5
1981,10,1,CIN,David Verser,False,WR,Kansas,0,0,0,52,0,0,0,0,0,8,57,0,23,454,3,,,
1981,11,1,CHI,Keith Van Horne,False,T,USC,0,0,12,186,0,0,0,0,0,0,0,0,0,0,0,,,
1981,12,1,BAL,Randy McMillan,False,RB,Pittsburgh,0,0,6,88,0,0,0,0,0,990,3876,24,164,1356,2,,,
1981,13,1,MIA,David Overstreet,False,RB,Oklahoma,0,0,0,14,0,0,0,0,0,85,392,1,8,55,2,,,
1981,14,1,KC,Willie Scott,False,TE,South Carolina,0,0,3,98,0,0,0,0,0,1,1,0,89,766,15,,,
1981,15,1,DEN,Dennis Smith,False,DB,USC,0,6,13,184,0,0,0,0,0,0,0,0,0,0,0,,30,15
1981,16,1,DET,Mark Nichols,False,WR,San Jose St.,0,0,3,76,0,0,0,0,0,9,108,0,124,2235,9,,,
1981,17,1,PIT,Keith Gary,False,DE,Oklahoma,0,0,3,86,0,0,0,0,0,0,0,0,0,0,0,,,25
1981,18,1,BAL,Donnell Thompson,False,DE,North Carolina,0,0,11,147,0,0,0,0,0,0,0,0,0,0,0,,,41
1981,19,1,NE,Brian Holloway,False,T,Stanford,0,3,6,102,0,0,0,0,0,0,0,0,1,5,0,,,
1981,20,1,WAS,Mark May,False,G,Pittsburgh,0,1,10,159,0,0,0,0,0,0,0,0,0,0,0,,,
1981,21,1,LVR,Ted Watts,False,DB,Texas Tech,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,,5,1
1981,22,1,CLE,Hanford Dixon,False,DB,Southern Miss,2,3,9,131,0,0,0,0,0,0,0,0,0,0,0,,26,2
1981,23,1,LVR,Curt Marsh,False,G,Washington,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,,,
1981,24,1,LAC,James Brooks,False,RB,Auburn,0,4,8,162,1,2,8,1,0,1685,7962,49,383,3621,30,,,
1981,25,1,ATL,Bobby Butler,False,DB,Florida St.,0,0,9,169,0,0,0,0,0,0,0,0,0,0,0,,27,
1981,26,1,DAL,Howard Richards,False,G,Missouri,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,,,
1981,27,1,PHI,Leonard Mitchell,False,T,Houston,0,0,4,89,0,0,0,0,0,0,0,0,0,0,0,,,1
1981,28,1,BUF,Booker Moore,False,RB,Penn St.,0,0,2,51,0,0,0,0,0,115,420,1,75,423,1,,,
1981,29,2,NO,Russell Gary,False,DB,Nebraska,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,,7,4
1981,30,2,NYJ,Marion Barber Jr.,False,RB,Minnesota,0,0,1,85,0,0,0,0,0,74,317,3,25,209,1,,,
1981,31,2,SEA,David Hughes,False,RB,Boise St.,0,0,1,74,0,0,0,0,0,308,1041,2,107,864,5,,,
1981,32,2,NYG,Dave Young,False,TE,Purdue,0,0,1,25,0,0,0,0,0,0,0,0,19,213,3,,,
1981,33,2,LAR,Neil Lomax,False,QB,Portland St.,0,2,7,108,1817,3153,22771,136,90,222,969,10,1,10,0,,,
1981,34,2,TB,James Wilder,False,RB,Missouri,0,1,7,129,1,1,16,1,0,1586,6008,37,431,3500,10,,,
1981,35,2,GB,Gary Lewis,False,TE,Texas-Arlington,0,0,0,44,0,0,0,0,0,4,16,1,21,285,1,,,
1981,36,2,SF,John Harty,False,NT,Iowa,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,,,3
1981,37,2,CIN,Cris Collinsworth,False,WR,Florida,0,3,7,107,0,1,0,0,1,7,-15,0,417,6698,36,,,
1981,38,2,CHI,Mike Singletary,True,LB,Baylor,7,10,12,179,0,0,0,0,0,0,0,0,0,0,0,,7,19
1981,39,2,MIN,Mardye McDole,False,WR,Mississippi St.,0,0,0,26,0,0,0,0,0,0,0,0,3,29,0,,,
1981,40,2,SF,Eric Wright,False,DB,Missouri,1,2,6,110,0,0,0,0,0,0,0,0,0,0,0,,18,
1981,41,2,KC,Joe Delaney,False,RB,Northwestern St. (LA),0,1,2,23,0,0,0,0,0,329,1501,3,33,299,0,,,
1981,42,2,DEN,Clay Brown,False,TE,BYU,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1981,43,2,LAR,Jim Collins,False,LB,Syracuse,0,1,4,93,0,0,0,0,0,0,0,0,0,0,0,,6,4.5
1981,44,2,PIT,Anthony Washington,False,DB,Fresno St.,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,,8,
1981,45,2,MIN,Robin Sendlein,False,LB,Texas,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,,,1
1981,46,2,DET,Curtis Green,False,DE,Alabama St.,0,0,2,123,0,0,0,0,0,0,0,0,0,0,0,,,32
1981,47,2,NE,Tony Collins,False,RB,East Carolina,0,1,6,103,0,1,0,0,0,1191,4647,32,261,2356,12,,,
1981,48,2,LVR,Howie Long,True,DE,Villanova,2,8,11,179,0,0,0,0,0,0,0,0,0,0,0,,2,91.5
1981,49,2,BUF,Chris Williams,False,DB,LSU,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,3,
1981,50,2,BUF,Byron Franklin,False,WR,Auburn,0,0,1,77,0,0,0,0,0,5,-8,0,145,2016,10,,,
1981,51,2,NO,Rickey Jackson,True,LB,Pittsburgh,0,6,15,227,0,0,0,0,0,0,0,0,0,0,0,,8,136
1981,52,2,MIN,Jarvis Redwine,False,RB,Nebraska,0,0,0,26,0,0,0,0,0,17,70,0,1,4,0,,,
1981,53,2,DAL,Doug Donley,False,WR,Ohio St.,0,0,0,43,0,0,0,0,0,2,5,0,55,898,4,,,
1981,54,2,ATL,Lyman White,False,LB,LSU,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,,
1981,55,2,PHI,Dean Miraldi,False,T,Utah,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,,,
1981,56,2,MIA,Andra Franklin,False,RB,Nebraska,0,1,3,42,0,0,0,0,0,622,2232,22,6,15,1,,,
1981,57,3,NO,Frank Warren,False,DE,Auburn,0,0,5,189,0,0,0,0,0,0,0,0,0,0,0,,1,56
1981,58,3,SEA,Bill Dugan,False,G,Penn St.,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,,,
1981,59,3,NYG,John Mistler,False,WR,Arizona St.,0,0,1,45,0,1,0,0,0,0,0,0,72,737,3,,,
1981,60,3,NYJ,Ben Rudolph,False,DT,Long Beach St.,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,,,10.5
1981,61,3,LAR,Jeff Griffin,False,DB,Utah,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,,4,1
1981,62,3,GB,Ray Stachowicz,False,P,Michigan St.,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,,,
1981,63,3,LAR,Greg Meisner,False,NT,Pittsburgh,0,0,3,135,0,0,0,0,0,0,0,0,0,0,0,,1,12
1981,64,3,CIN,John Simmons,False,DB,SMU,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,,2,1
1981,65,3,SF,Carlton Williamson,False,DB,Pittsburgh,0,2,6,88,0,0,0,0,0,0,0,0,0,0,0,,17,1
1981,66,3,LAR,Robert Cobb,False,DE,Arizona,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,1
1981,67,3,CHI,Ken Margerum,False,WR,Stanford,0,0,2,64,0,0,0,0,0,3,11,0,94,1336,8,,,
1981,68,3,BAL,Randy Van Divier,False,T,Washington,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,
1981,69,3,WAS,Russ Grimm,True,G,Pittsburgh,3,4,9,140,0,0,0,0,0,0,0,0,0,0,0,,,
1981,70,3,KC,Marvin Harvey,False,TE,Southern Miss,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
1981,71,3,NO,Hoby Brenner,False,TE,USC,0,1,12,175,0,0,0,0,0,0,0,0,267,3849,21,,,
1981,72,3,DET,Don Greco,False,G,Western Illinois,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,,,
1981,73,3,PIT,Rick Donnalley,False,C,North Carolina,0,0,2,71,0,0,0,0,0,0,0,0,0,0,0,,,
1981,74,3,MIN,Tim Irwin,False,T,Tennessee,0,0,12,201,0,0,0,0,0,0,0,0,0,0,0,,,
1981,75,3,KC,Roger Taylor,False,T,Oklahoma St.,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,,
1981,76,3,BUF,Mike Mosley,False,WR,Texas A&M,0,0,0,20,0,1,0,0,0,0,0,0,27,314,3,,,
1981,77,3,LAC,Irvin Phillips,False,DB,Arkansas Tech,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,
1981,78,3,KC,Lloyd Burruss,False,DB,Maryland,0,1,8,145,0,0,0,0,0,0,0,0,0,0,0,,22,2.5
1981,79,3,HOU,Mike Holston,False,WR,Morgan St.,0,0,1,64,0,0,0,0,0,0,0,0,74,1111,4,,,
1981,80,3,ATL,Scott Woerner,False,DB,Georgia,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,
1981,81,3,DAL,Glen Titensor,False,G,BYU,0,0,3,92,0,0,0,0,0,0,0,0,0,0,0,,,
1981,82,3,PHI,Greg LaFleur,False,TE,LSU,0,0,1,86,0,0,0,0,0,0,0,0,64,729,3,,,
1981,83,3,BUF,Robert Geathers,False,DT,South Carolina St.,0,0,0,,,,,,,,,,,,,,,
1981,84,4,MIA,Sam Greene,False,WR,UNLV,0,0,0,,,,,,,,,,,,,,,
1981,85,4,NYG,Cliff Chatman,False,RB,Central Oklahoma,0,0,0,6,0,0,0,0,0,22,80,2,1,13,0,,,
1981,86,4,NYJ,Al Washington,False,LB,Ohio St.,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,
1981,87,4,SEA,Scott Phillips,False,WR,BYU,0,0,0,,,,,,,,,,,,,,,
1981,88,4,LAR,Steve Rhodes,False,WR,Oklahoma,0,0,0,,,,,,,,,,,,,,,
1981,89,4,TB,John Holt,False,DB,West Texas A&M,0,0,3,109,0,0,0,0,0,0,0,0,0,0,0,,7,1.5
1981,90,4,WAS,Tom Flick,False,QB,Washington,0,0,0,21,47,106,506,2,10,6,5,1,0,0,0,,,
1981,91,4,DAL,Scott Pelluer,False,LB,Washington St.,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,,,
1981,92,4,CLE,Mike Robinson,False,DE,Arizona,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,,,5
1981,93,4,CIN,Guy Frazier,False,LB,Wyoming,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,,1,5
1981,94,4,BAL,Tim Sherwin,False,TE,Boston Col.,0,0,2,82,0,0,0,0,0,0,0,0,76,1002,2,,,
1981,95,4,CHI,Todd Bell,False,DB,Ohio St.,0,1,4,103,0,0,0,0,0,0,0,0,0,0,0,,7,10
1981,96,4,MIA,Brad Wright,False,QB,New Mexico,0,0,0,,,,,,,,,,,,,,,
1981,97,4,KC,Ron Washington,False,WR,Arizona St.,0,0,0,,,,,,,,,,,,,,,
1981,98,4,DEN,Mark Herrmann,False,QB,Purdue,0,0,0,40,334,561,4015,16,36,35,-1,1,0,0,0,,,
1981,99,4,DET,Tracy Porter,False,WR,LSU,0,0,1,52,0,1,0,0,0,0,0,0,79,1161,3,,,
1981,100,4,PIT,Robbie Martin,False,WR,Cal Poly-San Luis Obispo,0,0,0,72,0,0,0,0,0,2,37,0,13,196,0,,,
1981,101,4,MIN,John Swain,False,DB,Miami (FL),0,0,4,77,0,0,0,0,0,0,0,0,0,0,0,,14,
1981,102,4,NE,Don Blackmon,False,LB,Tulsa,0,0,5,89,0,0,0,0,0,0,0,0,0,0,0,,5,29.5
1981,103,4,LAC,Amos Lawrence,False,RB,North Carolina,0,0,0,21,0,0,0,0,0,18,55,1,5,22,0,,,
1981,104,4,LAR,George Lilja,False,G,Michigan,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,,,
1981,105,4,GB,Richard Turner,False,NT,Oklahoma,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,,3.5
1981,106,4,HOU,Nick Eyre,False,T,BYU,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
1981,107,4,LAC,Eric Sievers,False,TE,Maryland,0,0,4,122,0,0,0,0,0,1,-7,0,214,2485,16,,,
1981,108,4,DAL,Derrie Nelson,False,LB,Nebraska,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,,,
1981,109,4,ATL,John Scully,False,G,Notre Dame,0,0,5,112,0,0,0,0,0,0,0,0,0,0,0,,,
1981,110,4,PHI,Calvin Murray,False,RB,Ohio St.,0,0,0,8,0,0,0,0,0,23,134,0,1,7,0,,,
1981,111,4,LVR,Johnny Robinson,False,NT,Louisiana Tech,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,,,4
1981,112,5,NO,Louis Oubre,False,G,Oklahoma,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,,,
1981,113,5,NYJ,Tyrone Keys,False,DE,Mississippi St.,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,,,9
1981,114,5,SEA,Edwin Bailey,False,G,South Carolina St.,0,0,8,139,0,0,0,0,0,0,0,0,1,3,0,,,
1981,115,5,NYG,Bill Neill,False,NT,Pittsburgh,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,,,8.5
1981,116,5,LAR,John Gillen,False,LB,Illinois,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,,,
1981,117,5,GB,Byron Braggs,False,DE,Alabama,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,,,5.5
1981,118,5,LVR,James Davis,False,DB,Southern,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,,4,1
1981,119,5,WAS,Dexter Manley,False,DE,Oklahoma St.,1,1,9,143,0,0,0,0,0,0,0,0,0,0,0,,2,103.5
1981,120,5,CIN,Benjie Pryor,False,TE,Pittsburgh,0,0,0,,,,,,,,,,,,,,,
1981,121,5,SF,Lynn Thomas,False,DB,Pittsburgh,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,,,
1981,122,5,SF,Arrington Jones,False,RB,Winston-Salem St.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1981,123,5,MIN,Wendell Ray,False,DE,Missouri,0,0,0,,,,,,,,,,,,,,,
1981,124,5,KC,Todd Thomas,False,C,North Dakota,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,
1981,125,5,DEN,Ken Lanier,False,T,Florida St.,0,0,11,179,0,0,0,0,0,0,0,0,1,-4,0,,,
1981,126,5,MIA,Ken Poole,False,DE,La-Monroe,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,
1981,127,5,PIT,Ricky Martin,False,WR,New Mexico,0,0,0,,,,,,,,,,,,,,,
1981,128,5,NO,Jerry Boyarsky,False,NT,Pittsburgh,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,,,6
